timestamp_utc,card_id,card_name,set,set_slug,rarity,normal_owned,foil_owned,normal_price,foil_price,value
2026-09-24T21:14:00+00:00,ogn-282,Monastery of Hirana,Origins,origins,Uncommon,1,0,0.18,0.56,0.18
2026-09-24T21:14:00+00:00,ogn-283,Navori Fighting Pit,Origins,origins,Uncommon,1,0,0.16,0.36,0.16
2026-09-24T21:14:00+00:00,ogn-286,Reckoner's Arena,Origins,origins,Uncommon,1,0,0.14,0.35,0.14
2026-09-24T21:14:00+00:00,ogn-287,Sigil of the Storm,Origins,origins,Uncommon,1,0,0.23,1.37,0.23
2026-09-24T21:14:00+00:00,ogn-288,Startipped Peak,Origins,origins,Uncommon,1,0,0.26,0.86,0.26
2026-09-24T21:14:00+00:00,ogn-289,Targon's Peak,Origins,origins,Uncommon,1,0,0.3,3.43,0.3
2026-09-24T21:14:00+00:00,ogn-292,The Dreaming Tree,Origins,origins,Uncommon,1,0,0.16,0.69,0.16
2026-09-24T21:14:00+00:00,ogn-293,The Grand Plaza,Origins,origins,Uncommon,1,0,0.13,0.31,0.13
2026-09-24T21:14:00+00:00,ogn-294,Trifarian War Camp,Origins,origins,Uncommon,1,0,0.33,1.38,0.33
2026-09-24T21:14:00+00:00,ogn-295,Vilemaw's Lair,Origins,origins,Uncommon,1,0,0.28,2.05,0.28
2026-09-24T21:14:00+00:00,ogn-296,Void Gate,Origins,origins,Uncommon,1,0,0.23,1.04,0.23
2026-09-24T21:14:00+00:00,ogn-297,Windswept Hillock,Origins,origins,Uncommon,1,0,0.27,1.27,0.27
2026-09-24T21:14:00+00:00,ogn-298,Zaun Warrens,Origins,origins,Uncommon,1,0,0.21,3.42,0.21
2026-09-24T21:14:00+00:00,ven-002-p,Blade Twirler,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.82,0.82
2026-09-24T21:14:00+00:00,ven-004-p,Dune Surfer,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.66,0.66
2026-09-24T21:14:00+00:00,ven-013-p,Shadow Assassin,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,0.55,0.55
2026-09-24T21:14:00+00:00,ven-026-p,Field Musicians,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.6,0.6
2026-09-24T21:14:00+00:00,ven-050-p,Grumpy Rockbear,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.82,1.64
2026-09-24T21:14:00+00:00,ven-058-p,Patched Porobot,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,2.21,2.21
2026-09-24T21:14:00+00:00,ven-071-p,Fretful Feline,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.27,0.27
2026-09-24T21:14:00+00:00,ven-076-p,Repair Specialist,Promotional Cards,riftbound-promotional-cards,Common,0,3,0.0,0.64,1.92
2026-09-24T21:14:00+00:00,ven-082-p,Profiteer,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,1.11,1.11
2026-09-24T21:14:00+00:00,ven-097-p,Spiderling,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,2.82,2.82
2026-09-24T21:14:00+00:00,ven-099-p,Tornado Warrior,Promotional Cards,riftbound-promotional-cards,Common,0,1,0.0,0.72,0.72
2026-09-24T21:14:00+00:00,ven-101-p,Gust Monk,Promotional Cards,riftbound-promotional-cards,Uncommon,0,1,0.0,1.06,1.06
2026-09-24T21:14:00+00:00,ven-118-p,Horns of the Dragon,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.3,0.6
2026-09-24T21:14:00+00:00,ven-123-p,Soulspinner,Promotional Cards,riftbound-promotional-cards,Common,0,2,0.0,0.56,1.12
2026-09-24T21:14:00+00:00,ven-r03b,Mind Rune,Promotional Cards,riftbound-promotional-cards,Showcase,0,1,0.0,14.85,14.85
2026-09-24T21:14:00+00:00,ven-r06b,Order Rune,Promotional Cards,riftbound-promotional-cards,Showcase,0,1,0.0,7.46,7.46
2026-09-24T21:14:00+00:00,sfd-001,Against the Odds,Spiritforged,spiritforged,Common,3,0,0.11,0.27,0.33
2026-09-24T21:14:00+00:00,sfd-002,Armed Assailant,Spiritforged,spiritforged,Common,5,0,0.04,0.14,0.2
2026-09-24T21:14:00+00:00,sfd-004,Bushwhack,Spiritforged,spiritforged,Common,4,0,0.06,0.22,0.24
2026-09-24T21:14:00+00:00,sfd-005,Detonate,Spiritforged,spiritforged,Common,4,0,0.06,0.25,0.24
2026-09-24T21:14:00+00:00,sfd-006,Eager Drakehound,Spiritforged,spiritforged,Common,3,0,0.06,0.19,0.18
2026-09-24T21:14:00+00:00,sfd-007,Gem Jammer,Spiritforged,spiritforged,Common,3,0,0.09,0.21,0.27
2026-09-24T21:14:00+00:00,sfd-008,Sentinel Adept,Spiritforged,spiritforged,Common,3,0,0.04,0.2,0.12
2026-09-24T21:14:00+00:00,sfd-009,Serrated Dirk,Spiritforged,spiritforged,Common,3,0,0.07,0.2,0.21
2026-09-24T21:14:00+00:00,sfd-010,Void Drone,Spiritforged,spiritforged,Common,3,0,0.07,0.2,0.21
2026-09-24T21:14:00+00:00,sfd-011,Angle Shot,Spiritforged,spiritforged,Uncommon,4,0,0.08,0.25,0.32
2026-09-24T21:14:00+00:00,sfd-012,Battering Ram,Spiritforged,spiritforged,Uncommon,3,0,0.14,0.42,0.42
2026-09-24T21:14:00+00:00,sfd-013,Blast Corps Cadet,Spiritforged,spiritforged,Uncommon,2,0,0.09,0.21,0.18
2026-09-24T21:14:00+00:00,sfd-014,Minotaur Reckoner,Spiritforged,spiritforged,Uncommon,3,0,0.09,0.31,0.27
2026-09-24T21:14:00+00:00,sfd-016,Recurve Bow,Spiritforged,spiritforged,Uncommon,3,0,0.1,0.21,0.3
2026-09-24T21:14:00+00:00,sfd-017,Sudden Storm,Spiritforged,spiritforged,Uncommon,3,0,0.12,0.27,0.36
2026-09-24T21:14:00+00:00,sfd-018,Void Hatchling,Spiritforged,spiritforged,Uncommon,3,0,0.09,0.28,0.27
2026-09-24T21:14:00+00:00,sfd-031,Desert's Call,Spiritforged,spiritforged,Common,3,0,0.1,0.28,0.3
2026-09-24T21:14:00+00:00,sfd-032,Disarming Rake,Spiritforged,spiritforged,Common,3,0,0.14,0.47,0.42
2026-09-24T21:14:00+00:00,sfd-033,Doran's Shield,Spiritforged,spiritforged,Common,3,0,0.09,0.28,0.27
2026-09-24T21:14:00+00:00,sfd-035,Guardian of the Passage,Spiritforged,spiritforged,Common,3,0,0.07,0.18,0.21
2026-09-24T21:14:00+00:00,sfd-038,Ribbon Dancer,Spiritforged,spiritforged,Common,3,0,0.06,0.15,0.18
2026-09-24T21:14:00+00:00,sfd-039,Royal Entourage,Spiritforged,spiritforged,Common,1,0,0.03,0.19,0.03
2026-09-24T21:14:00+00:00,sfd-040,Thwonk!,Spiritforged,spiritforged,Common,2,0,0.07,0.24,0.14
2026-09-24T21:14:00+00:00,sfd-041,Apprentice Smith,Spiritforged,spiritforged,Uncommon,3,0,0.1,0.28,0.3
2026-09-24T21:14:00+00:00,sfd-042,Brutalizer,Spiritforged,spiritforged,Uncommon,3,0,0.36,1.49,1.08
2026-09-24T21:14:00+00:00,sfd-043,Emperor's Divide,Spiritforged,spiritforged,Uncommon,6,0,0.35,1.2,2.1
2026-09-24T21:14:00+00:00,sfd-044,Legion Quartermaster,Spiritforged,spiritforged,Uncommon,4,0,0.08,0.24,0.32
2026-09-24T21:14:00+00:00,sfd-045,Not So Fast,Spiritforged,spiritforged,Uncommon,3,0,1.38,3.57,4.14
2026-09-24T21:14:00+00:00,sfd-048,Stellacorn Herder,Spiritforged,spiritforged,Uncommon,6,0,0.88,2.27,5.28
2026-09-24T21:14:00+00:00,sfd-050,Azir Ascendant,Spiritforged,spiritforged,Rare,0,1,0.0,0.22,0.22
2026-09-24T21:14:00+00:00,sfd-053,Janna Savior,Spiritforged,spiritforged,Rare,0,1,0.0,0.48,0.48
2026-09-24T21:14:00+00:00,sfd-062,Bubble Bot,Spiritforged,spiritforged,Common,3,0,0.12,0.24,0.36
2026-09-24T21:14:00+00:00,sfd-063,Chemtech Cask,Spiritforged,spiritforged,Common,1,0,0.06,0.24,0.06
2026-09-24T21:14:00+00:00,sfd-064,Cloth Armor,Spiritforged,spiritforged,Common,3,0,0.07,0.21,0.21
2026-09-24T21:14:00+00:00,sfd-065,Forecaster,Spiritforged,spiritforged,Common,3,0,0.05,0.19,0.15
2026-09-24T21:14:00+00:00,sfd-070,Wages of Pain,Spiritforged,spiritforged,Common,3,0,0.14,0.76,0.42
2026-09-24T21:14:00+00:00,sfd-071,Breakneck Mech,Spiritforged,spiritforged,Uncommon,1,0,0.11,0.28,0.11
2026-09-24T21:14:00+00:00,sfd-072,Dropboarder,Spiritforged,spiritforged,Uncommon,1,0,0.12,0.32,0.12
2026-09-24T21:14:00+00:00,sfd-073,Experimental Hexplate,Spiritforged,spiritforged,Uncommon,2,0,0.08,0.29,0.16
2026-09-24T21:14:00+00:00,sfd-074,Pickpocket,Spiritforged,spiritforged,Uncommon,1,0,0.24,1.28,0.24
2026-09-24T21:14:00+00:00,sfd-075,Prize of Progress,Spiritforged,spiritforged,Uncommon,3,0,0.09,0.22,0.27
2026-09-24T21:14:00+00:00,sfd-076,Production Surge,Spiritforged,spiritforged,Uncommon,1,0,0.11,0.28,0.11
2026-09-24T21:14:00+00:00,sfd-078,Temporal Portal,Spiritforged,spiritforged,Uncommon,1,0,0.11,0.22,0.11
2026-09-24T21:14:00+00:00,sfd-094,Direwing,Spiritforged,spiritforged,Common,1,0,0.08,0.22,0.08
2026-09-24T21:14:00+00:00,sfd-095,Doran's Blade,Spiritforged,spiritforged,Common,3,0,0.07,0.2,0.21
2026-09-24T21:14:00+00:00,sfd-101,Fae Dragon,Spiritforged,spiritforged,Uncommon,2,0,0.11,0.33,0.22
2026-09-24T21:14:00+00:00,sfd-102,Hexdrinker,Spiritforged,spiritforged,Uncommon,3,0,0.08,0.25,0.24
2026-09-24T21:14:00+00:00,sfd-103,Jaull-Fish,Spiritforged,spiritforged,Uncommon,3,0,0.08,0.27,0.24
2026-09-24T21:14:00+00:00,sfd-106,Show of Strength,Spiritforged,spiritforged,Uncommon,1,0,0.14,0.42,0.14
2026-09-24T21:14:00+00:00,sfd-108,Warmog's Armor,Spiritforged,spiritforged,Uncommon,2,0,0.08,0.26,0.16
2026-09-24T21:14:00+00:00,sfd-124,Doran's Ring,Spiritforged,spiritforged,Common,1,0,0.07,0.19,0.07
2026-09-24T21:14:00+00:00,sfd-127,Master Bingwen,Spiritforged,spiritforged,Common,1,0,0.02,0.16,0.02
2026-09-24T21:14:00+00:00,sfd-128,Overzealous Fan,Spiritforged,spiritforged,Common,3,0,0.14,0.34,0.42
2026-09-24T21:14:00+00:00,sfd-133,Boots of Swiftness,Spiritforged,spiritforged,Uncommon,3,0,0.48,2.51,1.44
2026-09-24T21:14:00+00:00,sfd-134,Cull,Spiritforged,spiritforged,Uncommon,1,0,0.12,0.38,0.12
2026-09-24T21:14:00+00:00,sfd-135,Factory Recall,Spiritforged,spiritforged,Uncommon,3,0,0.09,0.35,0.27
2026-09-24T21:14:00+00:00,sfd-136,Hard Bargain,Spiritforged,spiritforged,Uncommon,0,1,0.67,4.19,4.19
2026-09-24T21:14:00+00:00,sfd-138,Windsinger,Spiritforged,spiritforged,Uncommon,1,0,0.16,0.47,0.16
2026-09-24T21:14:00+00:00,sfd-139,Edge of Night,Spiritforged,spiritforged,Rare,0,2,0.0,0.34,0.68
2026-09-24T21:14:00+00:00,sfd-140,Fizz Trickster,Spiritforged,spiritforged,Rare,0,1,0.0,5.5,5.5
2026-09-24T21:14:00+00:00,sfd-146,Vex Cheerless,Spiritforged,spiritforged,Rare,0,1,0.0,0.3,0.3
2026-09-24T21:14:00+00:00,sfd-151,Bonds of Strength,Spiritforged,spiritforged,Common,6,0,0.07,0.18,0.42
2026-09-24T21:14:00+00:00,sfd-152,Eminent Benefactor,Spiritforged,spiritforged,Common,3,0,0.04,0.19,0.12
2026-09-24T21:14:00+00:00,sfd-153,Eye of the Herald,Spiritforged,spiritforged,Common,3,0,0.1,0.26,0.3
2026-09-24T21:14:00+00:00,sfd-154,Guards!,Spiritforged,spiritforged,Common,3,0,0.08,0.22,0.24
2026-09-24T21:14:00+00:00,sfd-155,Honest Broker,Spiritforged,spiritforged,Common,3,0,0.13,0.38,0.39
2026-09-24T21:14:00+00:00,sfd-156,Laurent Duelist,Spiritforged,spiritforged,Common,3,0,0.03,0.16,0.09
2026-09-24T21:14:00+00:00,sfd-157,Royal Guard,Spiritforged,spiritforged,Common,3,0,0.07,0.16,0.21
2026-09-24T21:14:00+00:00,sfd-158,Sandshifter,Spiritforged,spiritforged,Common,6,0,0.06,0.17,0.36
2026-09-24T21:14:00+00:00,sfd-159,Trusty Ramhound,Spiritforged,spiritforged,Common,6,0,0.09,0.22,0.54
2026-09-24T21:14:00+00:00,sfd-160,Zaun Punk,Spiritforged,spiritforged,Common,3,0,0.07,0.2,0.21
2026-09-24T21:14:00+00:00,sfd-161,B.F. Sword,Spiritforged,spiritforged,Uncommon,3,0,0.4,1.72,1.2
2026-09-24T21:14:00+00:00,sfd-162,Blood Money,Spiritforged,spiritforged,Uncommon,3,0,0.16,0.33,0.48
2026-09-24T21:14:00+00:00,sfd-163,Deathgrip,Spiritforged,spiritforged,Uncommon,3,0,0.42,2.06,1.26
2026-09-24T21:14:00+00:00,sfd-164,Drag Under,Spiritforged,spiritforged,Uncommon,3,0,0.14,0.43,0.42
2026-09-24T21:14:00+00:00,sfd-168,Vanguard Armory,Spiritforged,spiritforged,Uncommon,3,0,0.2,0.86,0.6
2026-09-24T21:14:00+00:00,sfd-177,Azir Sovereign,Spiritforged,spiritforged,Epic,0,2,0.0,9.53,19.06
2026-09-24T21:14:00+00:00,sfd-197,Azir Emperor of the Sands,Spiritforged,spiritforged,Rare,0,1,0.0,0.21,0.21
2026-09-24T21:14:00+00:00,sfd-198,Arise!,Spiritforged,spiritforged,Epic,0,3,0.0,26.42,79.26
2026-09-24T21:14:00+00:00,sfd-207,Emperor's Dais,Spiritforged,spiritforged,Uncommon,1,0,0.16,0.31,0.16
2026-09-24T21:14:00+00:00,sfd-210,Hall of Legends,Spiritforged,spiritforged,Uncommon,1,0,0.13,0.38,0.13
2026-09-24T21:14:00+00:00,sfd-213,Ornn's Forge,Spiritforged,spiritforged,Uncommon,1,0,0.09,0.39,0.09
2026-09-24T21:14:00+00:00,sfd-216,Rockfall Path,Spiritforged,spiritforged,Uncommon,1,0,0.17,0.67,0.17
2026-09-24T21:14:00+00:00,sfd-217,Seat of Power,Spiritforged,spiritforged,Uncommon,1,0,0.21,0.46,0.21
2026-09-24T21:14:00+00:00,sfd-219,The Papertree,Spiritforged,spiritforged,Uncommon,1,0,0.15,0.4,0.15
2026-09-24T21:14:00+00:00,sfd-r01,Fury Rune,Spiritforged,spiritforged,Common,1,0,0.09,0.0,0.09
2026-09-24T21:14:00+00:00,unl-002,Inferna,Unleashed,unleashed,Common,2,0,0.14,0.34,0.28
2026-09-24T21:14:00+00:00,unl-004,Prepared Neophyte,Unleashed,unleashed,Common,1,0,0.03,0.16,0.03
2026-09-24T21:14:00+00:00,unl-006,Sharkling,Unleashed,unleashed,Common,1,0,0.05,0.24,0.05
2026-09-24T21:14:00+00:00,unl-007,Smite,Unleashed,unleashed,Common,2,0,0.09,0.18,0.18
2026-09-24T21:14:00+00:00,unl-009,Upstage Comedy,Unleashed,unleashed,Common,3,0,0.1,0.25,0.3
2026-09-24T21:14:00+00:00,unl-010,Vault Breaker,Unleashed,unleashed,Common,2,0,0.07,0.22,0.14
2026-09-24T21:14:00+00:00,unl-012,Lord Broadmane,Unleashed,unleashed,Uncommon,2,0,0.06,0.25,0.12
2026-09-24T21:14:00+00:00,unl-013,Lotus Trap,Unleashed,unleashed,Uncommon,3,0,0.14,0.41,0.42
2026-09-24T21:14:00+00:00,unl-014,Monster Harpoon,Unleashed,unleashed,Uncommon,1,0,0.1,0.28,0.1
2026-09-24T21:14:00+00:00,unl-015,Right of Conquest,Unleashed,unleashed,Uncommon,1,0,0.07,0.25,0.07
2026-09-24T21:14:00+00:00,unl-016,Scorchclaw,Unleashed,unleashed,Uncommon,1,0,0.07,0.17,0.07
2026-09-24T21:14:00+00:00,unl-018,Yeti Brawler,Unleashed,unleashed,Uncommon,3,0,0.07,0.27,0.21
2026-09-24T21:14:00+00:00,unl-025,Undying Legion,Unleashed,unleashed,Rare,0,1,0.0,0.18,0.18
2026-09-24T21:14:00+00:00,unl-031,Combat Experience,Unleashed,unleashed,Common,2,0,0.05,0.1,0.1
2026-09-24T21:14:00+00:00,unl-033,Frisky Hunter,Unleashed,unleashed,Common,4,0,0.06,0.23,0.24
2026-09-24T21:14:00+00:00,unl-034,Herald of Spring,Unleashed,unleashed,Common,3,0,0.06,0.16,0.18
2026-09-24T21:14:00+00:00,unl-035,Monch,Unleashed,unleashed,Common,1,0,0.06,0.18,0.06
2026-09-24T21:14:00+00:00,unl-036,Mutated Mouser,Unleashed,unleashed,Common,9,0,0.11,0.25,0.99
2026-09-24T21:14:00+00:00,unl-037,Shadow Watcher,Unleashed,unleashed,Common,1,0,0.05,0.15,0.05
2026-09-24T21:14:00+00:00,unl-038,Skyward Strike,Unleashed,unleashed,Common,3,0,0.08,0.2,0.24
2026-09-24T21:14:00+00:00,unl-039,Soul Sword,Unleashed,unleashed,Common,4,0,0.09,0.24,0.36
2026-09-24T21:14:00+00:00,unl-040,Wuju Apprentice,Unleashed,unleashed,Common,3,0,0.08,0.16,0.24
2026-09-24T21:14:00+00:00,unl-041,Allay Eager Admirer,Unleashed,unleashed,Uncommon,3,0,0.14,0.43,0.42
2026-09-24T21:14:00+00:00,unl-042,Back Off,Unleashed,unleashed,Uncommon,7,0,0.25,1.32,1.75
2026-09-24T21:14:00+00:00,unl-043,Enthusiastic Promoter,Unleashed,unleashed,Uncommon,2,0,0.07,0.21,0.14
2026-09-24T21:14:00+00:00,unl-044,Flurry of Feathers,Unleashed,unleashed,Uncommon,3,0,0.17,0.46,0.51
2026-09-24T21:14:00+00:00,unl-046,Friendship,Unleashed,unleashed,Uncommon,3,0,0.15,0.37,0.45
2026-09-24T21:14:00+00:00,unl-047,Mosstomper,Unleashed,unleashed,Uncommon,2,0,0.09,0.28,0.18
2026-09-24T21:14:00+00:00,unl-048,Trevor Snoozebottom,Unleashed,unleashed,Uncommon,3,0,0.1,0.21,0.3
2026-09-24T21:14:00+00:00,unl-050,Iascylla,Unleashed,unleashed,Rare,0,1,0.0,0.18,0.18
2026-09-24T21:14:00+00:00,unl-051,Ivern Nurturer,Unleashed,unleashed,Rare,0,1,0.0,0.2,0.2
2026-09-24T21:14:00+00:00,unl-051a,Ivern Nurturer,Unleashed,unleashed,Showcase,0,2,0.0,2.1,4.2
2026-09-24T21:14:00+00:00,unl-052,Nami Headstrong,Unleashed,unleashed,Rare,0,2,0.0,0.34,0.68
2026-09-24T21:14:00+00:00,unl-053,Scuttle Crab,Unleashed,unleashed,Rare,0,2,0.0,3.97,7.94
2026-09-24T21:14:00+00:00,unl-055,Vex Mocking,Unleashed,unleashed,Rare,0,2,0.0,0.21,0.42
2026-09-24T21:14:00+00:00,unl-061,Downstage Dramatics,Unleashed,unleashed,Common,4,0,0.07,0.22,0.28
2026-09-24T21:14:00+00:00,unl-063,Eclipse,Unleashed,unleashed,Common,3,0,0.12,0.29,0.36
2026-09-24T21:14:00+00:00,unl-067,Ruined Rex,Unleashed,unleashed,Common,3,0,0.07,0.23,0.21
2026-09-24T21:14:00+00:00,unl-068,Spectral Centaur,Unleashed,unleashed,Common,1,0,0.05,0.13,0.05
2026-09-24T21:14:00+00:00,unl-069,Sprite Burst,Unleashed,unleashed,Common,3,0,0.1,0.32,0.3
2026-09-24T21:14:00+00:00,unl-070,Turn to Dust,Unleashed,unleashed,Common,2,0,0.13,0.89,0.26
2026-09-24T21:14:00+00:00,unl-071,Chakram Dancer,Unleashed,unleashed,Uncommon,5,0,0.1,0.22,0.5
2026-09-24T21:14:00+00:00,unl-072,Crescent Strike,Unleashed,unleashed,Uncommon,3,0,0.11,0.27,0.33
2026-09-24T21:14:00+00:00,unl-073,Deadly Flourish,Unleashed,unleashed,Uncommon,1,0,0.31,5.2,0.31
2026-09-24T21:14:00+00:00,unl-075,Gustwalker,Unleashed,unleashed,Uncommon,3,0,0.12,0.25,0.36
2026-09-24T21:14:00+00:00,unl-077,Soul Shepherd,Unleashed,unleashed,Uncommon,3,0,0.13,0.31,0.39
2026-09-24T21:14:00+00:00,unl-078,Sprite Fountain,Unleashed,unleashed,Uncommon,2,0,2.56,7.37,5.12
2026-09-24T21:14:00+00:00,unl-079,Diana Lunari,Unleashed,unleashed,Rare,0,1,0.0,0.2,0.2
2026-09-24T21:14:00+00:00,unl-091,Concentrate,Unleashed,unleashed,Common,2,0,0.07,0.21,0.14
2026-09-24T21:14:00+00:00,unl-092,Demacian Diplomat,Unleashed,unleashed,Common,1,0,0.04,0.16,0.04
2026-09-24T21:14:00+00:00,unl-096,Hunter's Machete,Unleashed,unleashed,Common,3,0,0.06,0.17,0.18
2026-09-24T21:14:00+00:00,unl-099,Towering Combatant,Unleashed,unleashed,Common,3,0,0.03,0.14,0.09
2026-09-24T21:14:00+00:00,unl-101,Call to Battle,Unleashed,unleashed,Uncommon,1,0,0.08,0.23,0.08
2026-09-24T21:14:00+00:00,unl-103,Disposal Order,Unleashed,unleashed,Uncommon,1,0,0.17,0.41,0.17
2026-09-24T21:14:00+00:00,unl-107,Stare Down,Unleashed,unleashed,Uncommon,3,0,0.11,0.3,0.33
2026-09-24T21:14:00+00:00,unl-108,Wily Newtfish,Unleashed,unleashed,Uncommon,1,0,0.06,0.22,0.06
2026-09-24T21:14:00+00:00,unl-109,Blood Rose,Unleashed,unleashed,Rare,0,1,0.0,0.17,0.17
2026-09-24T21:14:00+00:00,unl-114,Nidalee Cat Form,Unleashed,unleashed,Rare,0,1,0.0,3.25,3.25
2026-09-24T21:14:00+00:00,unl-121,Bewitching Spirit,Unleashed,unleashed,Common,1,0,0.1,0.27,0.1
2026-09-24T21:14:00+00:00,unl-122,Crescent Guardian,Unleashed,unleashed,Common,1,0,0.06,0.1,0.06
2026-09-24T21:14:00+00:00,unl-123,Evershade Stalker,Unleashed,unleashed,Common,1,0,0.07,0.18,0.07
2026-09-24T21:14:00+00:00,unl-126,Megatusk,Unleashed,unleashed,Common,1,0,0.03,0.1,0.03
2026-09-24T21:14:00+00:00,unl-127,Mister Root,Unleashed,unleashed,Common,2,0,0.1,0.31,0.2
2026-09-24T21:14:00+00:00,unl-128,Star-Crossed,Unleashed,unleashed,Common,2,0,0.23,0.89,0.46
2026-09-24T21:14:00+00:00,unl-132,Angler Beast,Unleashed,unleashed,Uncommon,2,0,0.17,0.53,0.34
2026-09-24T21:14:00+00:00,unl-133,Blast Cone,Unleashed,unleashed,Uncommon,3,0,0.06,0.18,0.18
2026-09-24T21:14:00+00:00,unl-134,Existential Dread,Unleashed,unleashed,Uncommon,3,0,0.18,1.23,0.54
2026-09-24T21:14:00+00:00,unl-136,Scryer's Bloom,Unleashed,unleashed,Uncommon,1,0,0.1,0.26,0.1
2026-09-24T21:14:00+00:00,unl-138,The List,Unleashed,unleashed,Uncommon,1,0,0.2,0.78,0.2
2026-09-24T21:14:00+00:00,unl-141,Evelynn Entrancing,Unleashed,unleashed,Rare,0,2,0.0,1.24,2.48
2026-09-24T21:14:00+00:00,unl-142,Heedless Resurrection,Unleashed,unleashed,Rare,0,1,0.0,0.34,0.34
2026-09-24T21:14:00+00:00,unl-143,Kha'Zix Mutating Horror,Unleashed,unleashed,Rare,0,2,0.0,0.28,0.56
2026-09-24T21:14:00+00:00,unl-144,Maduli the Gatekeeper,Unleashed,unleashed,Rare,0,1,0.0,0.1,0.1
2026-09-24T21:14:00+00:00,unl-145,Pyke Returned,Unleashed,unleashed,Rare,0,2,0.0,0.7,1.4
2026-09-24T21:14:00+00:00,unl-150,Vex Apathetic,Unleashed,unleashed,Epic,0,1,0.0,16.01,16.01
2026-09-24T21:14:00+00:00,unl-151,Bandle Soldier,Unleashed,unleashed,Common,3,0,0.03,0.11,0.09
2026-09-24T21:14:00+00:00,unl-153,Carrion Dredger,Unleashed,unleashed,Common,5,0,0.14,0.24,0.7
2026-09-24T21:14:00+00:00,unl-154,Crimson Pigeons,Unleashed,unleashed,Common,3,0,0.06,0.22,0.18
2026-09-24T21:14:00+00:00,unl-155,Heroic Charge,Unleashed,unleashed,Common,3,0,0.09,0.19,0.27
2026-09-24T21:14:00+00:00,unl-156,Loyal Poro,Unleashed,unleashed,Common,5,0,0.07,0.26,0.35
2026-09-24T21:14:00+00:00,unl-157,Scrutinizing Sergeant,Unleashed,unleashed,Common,1,0,0.04,0.12,0.04
2026-09-24T21:14:00+00:00,unl-159,Soul Harvest,Unleashed,unleashed,Common,1,0,0.09,0.16,0.09
2026-09-24T21:14:00+00:00,unl-160,Ultrasoft Poro,Unleashed,unleashed,Common,3,0,0.09,0.29,0.27
2026-09-24T21:14:00+00:00,unl-163,Mageseeker Investigator,Unleashed,unleashed,Uncommon,1,0,0.11,0.2,0.11
2026-09-24T21:14:00+00:00,unl-165,Shadow's Call,Unleashed,unleashed,Uncommon,3,0,0.37,1.71,1.11
2026-09-24T21:14:00+00:00,unl-166,Stalking Wolf,Unleashed,unleashed,Uncommon,2,0,0.07,0.17,0.14
2026-09-24T21:14:00+00:00,unl-168,Undying Loyalty,Unleashed,unleashed,Uncommon,3,0,0.13,0.34,0.39
2026-09-24T21:14:00+00:00,unl-171,Galio Indefatigable,Unleashed,unleashed,Rare,0,1,0.0,0.23,0.23
2026-09-24T21:14:00+00:00,unl-177,Ivern Friend to All,Unleashed,unleashed,Epic,0,2,0.0,1.44,2.88
2026-09-24T21:14:00+00:00,unl-187,Vi Piltover Enforcer,Unleashed,unleashed,Rare,0,1,0.0,0.17,0.17
2026-09-24T21:14:00+00:00,unl-191,Master Yi Wuju Master,Unleashed,unleashed,Rare,0,1,0.0,0.15,0.15
2026-09-24T21:14:00+00:00,unl-193,Vex Gloomist,Unleashed,unleashed,Rare,0,1,0.0,0.19,0.19
2026-09-24T21:14:00+00:00,unl-194,Shadow,Unleashed,unleashed,Epic,0,1,0.0,0.39,0.39
2026-09-24T21:14:00+00:00,unl-195,Ivern Green Father,Unleashed,unleashed,Rare,0,1,0.0,0.16,0.16
2026-09-24T21:14:00+00:00,unl-196,Daisy!,Unleashed,unleashed,Epic,0,2,0.0,1.39,2.78
2026-09-24T21:14:00+00:00,unl-199,Leblanc Deceiver,Unleashed,unleashed,Rare,0,1,0.0,0.17,0.17
2026-09-24T21:14:00+00:00,unl-201,Kha'Zix Voidreaver,Unleashed,unleashed,Rare,0,1,0.0,0.15,0.15
2026-09-24T21:14:00+00:00,unl-207,Amateur Recital,Unleashed,unleashed,Uncommon,1,0,0.07,0.25,0.07
2026-09-24T21:14:00+00:00,unl-208,Black Flame Altar,Unleashed,unleashed,Uncommon,1,0,0.08,0.24,0.08
2026-09-24T21:14:00+00:00,unl-209,Dusk Rose Lab,Unleashed,unleashed,Uncommon,1,0,0.1,0.31,0.1
2026-09-24T21:14:00+00:00,unl-210,Forbidding Waste,Unleashed,unleashed,Uncommon,1,0,0.13,0.37,0.13
2026-09-24T21:14:00+00:00,unl-212,Frozen Fortress,Unleashed,unleashed,Uncommon,1,0,0.11,0.28,0.11
2026-09-24T21:14:00+00:00,unl-213,Gardens of Becoming,Unleashed,unleashed,Uncommon,1,0,0.07,0.23,0.07
2026-09-24T21:14:00+00:00,unl-214,Ripper's Bay,Unleashed,unleashed,Uncommon,1,0,0.08,0.25,0.08
